שם,ציון דראפט,יציבות,חיזוי טכני,ML חיזוי,קבוצה,קבוצת דראפט,עמדה,מחיר,נקודות,נק/משחק,בחירה %,DreamTeam,העברות,DC/90,G+A,xG+xA,דקות,xDiff,ICT,Bonus,CS,פנדל,קרן,בעיטה חופשית
Haaland,55.27,80.00,11.73,5.10,Man City,Merkaz Klita,FWD,14.90,102.00,9.72,70.8,5.00,66623.00,2.10,15.00,11.73,944.00,3.27,124.1,23.00,6.00,כן,0.00,0.00
Mateta,37.53,78.00,10.16,5.10,Crystal Palace,Los chicos 🌟,FWD,8.10,50.00,4.69,29.2,1.00,143733.00,2.72,6.00,8.80,959.00,-2.80,75.3,6.00,6.00,לא,0.00,0.00
B.Fernandes,34.18,73.00,9.04,5.10,Man Utd,Amit United🏆🏆,MID,8.90,50.00,4.59,16.3,1.00,1453.00,4.32,5.00,6.42,980.00,-1.42,92.2,8.00,1.00,כן,1.00,1.00
Enzo,38.10,56.00,6.27,6.10,Chelsea,Torpedo Eshel,MID,6.70,48.00,4.91,14.0,1.00,-104415.00,2.56,5.00,6.23,880.00,-1.23,76.9,3.00,4.00,לא,0.00,3.00
Thiago,36.11,79.00,9.46,5.10,Brentford,Hamalik,FWD,6.30,60.00,5.86,10.9,2.00,246140.00,3.62,8.00,6.08,921.00,1.92,80.0,9.00,2.00,לא,0.00,0.00
Mbeumo,43.73,83.00,9.68,5.10,Man Utd,PSV Nivey,MID,8.50,60.00,5.65,32.7,1.00,311669.00,0.75,6.00,5.73,955.00,0.27,95.5,8.00,2.00,לא,0.00,0.00
M.Salah,43.33,79.00,6.81,5.10,Liverpool,Francis Bodega FC,MID,14.20,54.00,4.94,23.8,0.00,-60798.00,0.64,6.00,5.21,984.00,0.79,83.8,4.00,3.00,כן,0.00,0.00
Gakpo,39.98,69.00,6.42,5.10,Liverpool,Torpedo Eshel,MID,7.50,46.00,4.99,13.0,0.00,-30743.00,2.39,5.00,5.20,829.00,-0.20,76.3,2.00,3.00,לא,0.00,0.00
Gyökeres,35.94,67.00,6.62,5.10,Arsenal,Hamalik,FWD,8.90,37.00,4.16,13.5,1.00,-166441.00,1.01,4.00,5.11,801.00,-1.11,57.7,4.00,5.00,לא,0.00,0.00
Semenyo,42.73,56.00,6.13,5.10,Bournemouth,Los chicos 🌟,MID,8.10,75.00,6.82,64.1,3.00,-34927.00,2.45,10.00,5.09,990.00,4.91,79.7,9.00,4.00,לא,0.00,0.00
Ndiaye,36.44,72.00,8.18,5.10,Everton,The Gingers,MID,6.60,55.00,5.42,11.9,0.00,15508.00,3.64,5.00,5.02,914.00,-0.02,67.5,3.00,3.00,לא,0.00,0.00
Welbeck,37.23,78.00,9.36,5.10,Brighton,Amit United🏆🏆,FWD,6.50,45.00,5.71,9.1,2.00,32753.00,1.90,6.00,4.68,709.00,1.32,52.7,6.00,2.00,לא,0.00,0.00
